y_type,window,ticker,feature,corr,abs_corr
ret_pct,m1_p1,TSLA,sur_surprise_revenue_pct,-0.314,0.314
ret_pct,m1_p1,TSLA,sur_surprise_ebitda,0.011,0.011
ret_pct,m1_p1,TSLA,sur_surprise_ebitda_pct,-0.014,0.014
ret_pct,m1_p1,TSLA,sur_surprise_ebit,0.007,0.007
ret_pct,m1_p1,TSLA,sur_surprise_ebit_pct,-0.07,0.07
ret_pct,m1_p1,TSLA,sur_surprise_netIncome,-0.212,0.212
ret_pct,m1_p1,TSLA,sur_surprise_netIncome_pct,-0.174,0.174
ret_pct,m1_p1,TSLA,sur_surprise_eps,-0.135,0.135
ret_pct,m1_p1,TSLA,sur_surprise_eps_pct,-0.101,0.101
ret_pct,m1_p1,TSLA,gro_fiscalYear,0.182,0.182
ret_pct,m1_p1,TSLA,gro_growthRevenue,-0.368,0.368
ret_pct,m1_p1,TSLA,gro_growthCostOfRevenue,-0.387,0.387
ret_pct,m1_p1,TSLA,gro_growthGrossProfit,-0.226,0.226
ret_pct,m1_p1,TSLA,gro_growthGrossProfitRatio,0.098,0.098
ret_pct,m1_p1,TSLA,gro_growthResearchAndDevelopmentExpenses,-0.269,0.269
ret_pct,m1_p1,TSLA,gro_growthGeneralAndAdministrativeExpenses,-0.257,0.257
ret_pct,m1_p1,TSLA,gro_growthSellingAndMarketingExpenses,,
ret_pct,m1_p1,TSLA,gro_growthOtherExpenses,0.175,0.175
ret_pct,m1_p1,TSLA,gro_growthOperatingExpenses,-0.454,0.454
ret_pct,m1_p1,TSLA,gro_growthCostAndExpenses,-0.419,0.419
ret_pct,m1_p1,TSLA,gro_growthInterestIncome,-0.101,0.101
ret_pct,m1_p1,TSLA,gro_growthInterestExpense,-0.142,0.142
ret_pct,m1_p1,TSLA,gro_growthDepreciationAndAmortization,-0.138,0.138
ret_pct,m1_p1,TSLA,gro_growthEBITDA,-0.065,0.065
ret_pct,m1_p1,TSLA,gro_growthOperatingIncome,-0.067,0.067
ret_pct,m1_p1,TSLA,gro_growthIncomeBeforeTax,-0.038,0.038
ret_pct,m1_p1,TSLA,gro_growthIncomeTaxExpense,0.26,0.26
ret_pct,m1_p1,TSLA,gro_growthNetIncome,-0.289,0.289
ret_pct,m1_p1,TSLA,gro_growthEPS,-0.285,0.285
ret_pct,m1_p1,TSLA,gro_growthEPSDiluted,-0.266,0.266
ret_pct,m1_p1,TSLA,gro_growthWeightedAverageShsOut,-0.071,0.071
ret_pct,m1_p1,TSLA,gro_growthWeightedAverageShsOutDil,-0.196,0.196
ret_pct,m1_p1,TSLA,gro_growthEBIT,-0.086,0.086
ret_pct,m1_p1,TSLA,gro_growthNonOperatingIncomeExcludingInterest,-0.414,0.414
ret_pct,m1_p1,TSLA,gro_growthNetInterestIncome,0.224,0.224
ret_pct,m1_p1,TSLA,gro_growthTotalOtherIncomeExpensesNet,0.12,0.12
ret_pct,m1_p1,TSLA,gro_growthNetIncomeFromContinuingOperations,-0.285,0.285
ret_pct,m1_p1,TSLA,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,TSLA,gro_growthNetIncomeDeductions,0.159,0.159
ret_pct,m1_p1,TSLA,est_revenueLow,0.146,0.146
ret_pct,m1_p1,TSLA,est_revenueHigh,0.101,0.101
ret_pct,m1_p1,TSLA,est_revenueAvg,0.132,0.132
ret_pct,m1_p1,TSLA,est_ebitdaLow,0.249,0.249
ret_pct,m1_p1,TSLA,est_ebitdaHigh,0.219,0.219
ret_pct,m1_p1,TSLA,est_ebitdaAvg,0.242,0.242
ret_pct,m1_p1,TSLA,est_ebitLow,0.076,0.076
ret_pct,m1_p1,TSLA,est_ebitHigh,0.052,0.052
ret_pct,m1_p1,TSLA,est_ebitAvg,0.063,0.063
ret_pct,m1_p1,TSLA,est_netIncomeLow,0.254,0.254
ret_pct,m1_p1,TSLA,est_netIncomeHigh,0.213,0.213
ret_pct,m1_p1,TSLA,est_netIncomeAvg,0.238,0.238
ret_pct,m1_p1,TSLA,est_sgaExpenseLow,0.103,0.103
ret_pct,m1_p1,TSLA,est_sgaExpenseHigh,0.013,0.013
ret_pct,m1_p1,TSLA,est_sgaExpenseAvg,0.063,0.063
ret_pct,m1_p1,TSLA,est_epsAvg,0.078,0.078
ret_pct,m1_p1,TSLA,est_epsHigh,0.09,0.09
ret_pct,m1_p1,TSLA,est_epsLow,0.024,0.024
ret_pct,m1_p1,TSLA,est_numAnalystsRevenue,0.118,0.118
ret_pct,m1_p1,TSLA,est_numAnalystsEps,0.148,0.148
ret_pct,m1_p1,V,px_-5,-0.277,0.277
ret_pct,m1_p1,V,px_-1,-0.282,0.282
ret_pct,m1_p1,V,px_+0,-0.147,0.147
ret_pct,m1_p1,V,px_+1,-0.117,0.117
ret_pct,m1_p1,V,px_+5,-0.127,0.127
ret_pct,m1_p1,V,px_+10,-0.188,0.188
ret_pct,m1_p1,V,logpct_m5_p5,0.697,0.697
ret_pct,m1_p1,V,logpct_m1_p1,0.999,0.999
ret_pct,m1_p1,V,logpct_p0_p1,0.48,0.48
ret_pct,m1_p1,V,logpct_p0_p5,0.126,0.126
ret_pct,m1_p1,V,logpct_p0_p10,-0.354,0.354
ret_pct,m1_p1,V,sur_quarter_rank,-0.172,0.172
ret_pct,m1_p1,V,sur_actual_revenue,-0.115,0.115
ret_pct,m1_p1,V,sur_actual_ebitda,-0.107,0.107
ret_pct,m1_p1,V,sur_actual_ebit,-0.101,0.101
ret_pct,m1_p1,V,sur_actual_netIncome,-0.092,0.092
ret_pct,m1_p1,V,sur_actual_eps,-0.109,0.109
ret_pct,m1_p1,V,sur_est_revenue,-0.156,0.156
ret_pct,m1_p1,V,sur_est_ebitda,-0.122,0.122
ret_pct,m1_p1,V,sur_est_ebit,-0.095,0.095
ret_pct,m1_p1,V,sur_est_netIncome,-0.084,0.084
ret_pct,m1_p1,V,sur_est_eps,-0.157,0.157
ret_pct,m1_p1,V,sur_surprise_revenue,0.63,0.63
ret_pct,m1_p1,V,sur_surprise_revenue_pct,0.636,0.636
ret_pct,m1_p1,V,sur_surprise_ebitda,0.074,0.074
ret_pct,m1_p1,V,sur_surprise_ebitda_pct,0.083,0.083
ret_pct,m1_p1,V,sur_surprise_ebit,0.028,0.028
ret_pct,m1_p1,V,sur_surprise_ebit_pct,0.015,0.015
ret_pct,m1_p1,V,sur_surprise_netIncome,0.052,0.052
ret_pct,m1_p1,V,sur_surprise_netIncome_pct,-0.016,0.016
ret_pct,m1_p1,V,sur_surprise_eps,0.223,0.223
ret_pct,m1_p1,V,sur_surprise_eps_pct,0.225,0.225
ret_pct,m1_p1,V,gro_fiscalYear,-0.099,0.099
ret_pct,m1_p1,V,gro_growthRevenue,0.002,0.002
ret_pct,m1_p1,V,gro_growthCostOfRevenue,0.457,0.457
ret_pct,m1_p1,V,gro_growthGrossProfit,-0.132,0.132
ret_pct,m1_p1,V,gro_growthGrossProfitRatio,-0.364,0.364
ret_pct,m1_p1,V,gro_growthResearchAndDevelopmentExpenses,,
ret_pct,m1_p1,V,gro_growthGeneralAndAdministrativeExpenses,0.243,0.243
ret_pct,m1_p1,V,gro_growthSellingAndMarketingExpenses,-0.388,0.388
ret_pct,m1_p1,V,gro_growthOtherExpenses,-0.046,0.046
ret_pct,m1_p1,V,gro_growthOperatingExpenses,-0.143,0.143
ret_pct,m1_p1,V,gro_growthCostAndExpenses,-0.036,0.036
ret_pct,m1_p1,V,gro_growthInterestIncome,,
ret_pct,m1_p1,V,gro_growthInterestExpense,-0.097,0.097
ret_pct,m1_p1,V,gro_growthDepreciationAndAmortization,-0.12,0.12
ret_pct,m1_p1,V,gro_growthEBITDA,0.082,0.082
ret_pct,m1_p1,V,gro_growthOperatingIncome,0.03,0.03
ret_pct,m1_p1,V,gro_growthIncomeBeforeTax,0.089,0.089
ret_pct,m1_p1,V,gro_growthIncomeTaxExpense,0.18,0.18
ret_pct,m1_p1,V,gro_growthNetIncome,-0.279,0.279
ret_pct,m1_p1,V,gro_growthEPS,-0.275,0.275
ret_pct,m1_p1,V,gro_growthEPSDiluted,-0.277,0.277
ret_pct,m1_p1,V,gro_growthWeightedAverageShsOut,0.235,0.235
ret_pct,m1_p1,V,gro_growthWeightedAverageShsOutDil,-0.096,0.096
ret_pct,m1_p1,V,gro_growthEBIT,0.085,0.085
ret_pct,m1_p1,V,gro_growthNonOperatingIncomeExcludingInterest,-0.068,0.068
ret_pct,m1_p1,V,gro_growthNetInterestIncome,0.097,0.097
ret_pct,m1_p1,V,gro_growthTotalOtherIncomeExpensesNet,-0.078,0.078
ret_pct,m1_p1,V,gro_growthNetIncomeFromContinuingOperations,-0.279,0.279
ret_pct,m1_p1,V,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,V,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,V,est_revenueLow,-0.151,0.151
ret_pct,m1_p1,V,est_revenueHigh,-0.157,0.157
ret_pct,m1_p1,V,est_revenueAvg,-0.156,0.156
ret_pct,m1_p1,V,est_ebitdaLow,-0.142,0.142
ret_pct,m1_p1,V,est_ebitdaHigh,-0.075,0.075
ret_pct,m1_p1,V,est_ebitdaAvg,-0.122,0.122
ret_pct,m1_p1,V,est_ebitLow,-0.124,0.124
ret_pct,m1_p1,V,est_ebitHigh,-0.041,0.041
ret_pct,m1_p1,V,est_ebitAvg,-0.095,0.095
ret_pct,m1_p1,V,est_netIncomeLow,-0.108,0.108
ret_pct,m1_p1,V,est_netIncomeHigh,-0.049,0.049
ret_pct,m1_p1,V,est_netIncomeAvg,-0.084,0.084
ret_pct,m1_p1,V,est_sgaExpenseLow,-0.182,0.182
ret_pct,m1_p1,V,est_sgaExpenseHigh,-0.167,0.167
ret_pct,m1_p1,V,est_sgaExpenseAvg,-0.182,0.182
ret_pct,m1_p1,V,est_epsAvg,-0.157,0.157
ret_pct,m1_p1,V,est_epsHigh,-0.149,0.149
ret_pct,m1_p1,V,est_epsLow,-0.164,0.164
ret_pct,m1_p1,V,est_numAnalystsRevenue,0.0,0.0
ret_pct,m1_p1,V,est_numAnalystsEps,-0.222,0.222
ret_pct,m1_p1,WMT,px_-5,0.075,0.075
ret_pct,m1_p1,WMT,px_-1,0.048,0.048
ret_pct,m1_p1,WMT,px_+0,0.167,0.167
ret_pct,m1_p1,WMT,px_+1,0.195,0.195
ret_pct,m1_p1,WMT,px_+5,0.208,0.208
ret_pct,m1_p1,WMT,px_+10,0.207,0.207
ret_pct,m1_p1,WMT,logpct_m5_p5,0.864,0.864
ret_pct,m1_p1,WMT,logpct_m1_p1,0.999,0.999
ret_pct,m1_p1,WMT,logpct_p0_p1,0.714,0.714
ret_pct,m1_p1,WMT,logpct_p0_p5,0.548,0.548
ret_pct,m1_p1,WMT,logpct_p0_p10,0.466,0.466
ret_pct,m1_p1,WMT,sur_quarter_rank,0.099,0.099
ret_pct,m1_p1,WMT,sur_actual_revenue,0.256,0.256
ret_pct,m1_p1,WMT,sur_actual_ebitda,0.065,0.065
ret_pct,m1_p1,WMT,sur_actual_ebit,0.054,0.054
ret_pct,m1_p1,WMT,sur_actual_netIncome,0.031,0.031
ret_pct,m1_p1,WMT,sur_actual_eps,0.033,0.033
ret_pct,m1_p1,WMT,sur_est_revenue,0.233,0.233
ret_pct,m1_p1,WMT,sur_est_ebitda,-0.022,0.022
ret_pct,m1_p1,WMT,sur_est_ebit,-0.069,0.069
ret_pct,m1_p1,WMT,sur_est_netIncome,-0.055,0.055
ret_pct,m1_p1,WMT,sur_est_eps,0.045,0.045
ret_pct,m1_p1,WMT,sur_surprise_revenue,0.016,0.016
ret_pct,m1_p1,WMT,sur_surprise_revenue_pct,-0.007,0.007
ret_pct,m1_p1,WMT,sur_surprise_ebitda,0.069,0.069
ret_pct,m1_p1,WMT,sur_surprise_ebitda_pct,0.097,0.097
ret_pct,m1_p1,WMT,sur_surprise_ebit,0.068,0.068
ret_pct,m1_p1,WMT,sur_surprise_ebit_pct,0.064,0.064
ret_pct,m1_p1,WMT,sur_surprise_netIncome,0.058,0.058
ret_pct,m1_p1,WMT,sur_surprise_netIncome_pct,0.091,0.091
ret_pct,m1_p1,WMT,sur_surprise_eps,0.026,0.026
ret_pct,m1_p1,WMT,sur_surprise_eps_pct,0.012,0.012
ret_pct,m1_p1,WMT,gro_fiscalYear,0.043,0.043
ret_pct,m1_p1,WMT,gro_growthRevenue,0.32,0.32
ret_pct,m1_p1,WMT,gro_growthCostOfRevenue,0.303,0.303
ret_pct,m1_p1,WMT,gro_growthGrossProfit,0.378,0.378
ret_pct,m1_p1,WMT,gro_growthGrossProfitRatio,-0.094,0.094
ret_pct,m1_p1,WMT,gro_growthResearchAndDevelopmentExpenses,,
ret_pct,m1_p1,WMT,gro_growthGeneralAndAdministrativeExpenses,0.322,0.322
ret_pct,m1_p1,WMT,gro_growthSellingAndMarketingExpenses,,
ret_pct,m1_p1,WMT,gro_growthOtherExpenses,,
ret_pct,m1_p1,WMT,gro_growthOperatingExpenses,0.335,0.335
ret_pct,m1_p1,WMT,gro_growthCostAndExpenses,0.326,0.326
ret_pct,m1_p1,WMT,gro_growthInterestIncome,0.35,0.35
ret_pct,m1_p1,WMT,gro_growthInterestExpense,-0.123,0.123
ret_pct,m1_p1,WMT,gro_growthDepreciationAndAmortization,0.165,0.165
ret_pct,m1_p1,WMT,gro_growthEBITDA,-0.011,0.011
ret_pct,m1_p1,WMT,gro_growthOperatingIncome,0.013,0.013
ret_pct,m1_p1,WMT,gro_growthIncomeBeforeTax,0.033,0.033
ret_pct,m1_p1,WMT,gro_growthIncomeTaxExpense,-0.029,0.029
ret_pct,m1_p1,WMT,gro_growthNetIncome,0.004,0.004
ret_pct,m1_p1,WMT,gro_growthEPS,0.004,0.004
ret_pct,m1_p1,WMT,gro_growthEPSDiluted,0.004,0.004
ret_pct,m1_p1,WMT,gro_growthWeightedAverageShsOut,-0.01,0.01
ret_pct,m1_p1,WMT,gro_growthWeightedAverageShsOutDil,-0.014,0.014
ret_pct,m1_p1,WMT,gro_growthEBIT,0.083,0.083
ret_pct,m1_p1,WMT,gro_growthNonOperatingIncomeExcludingInterest,0.269,0.269
ret_pct,m1_p1,WMT,gro_growthNetInterestIncome,0.227,0.227
ret_pct,m1_p1,WMT,gro_growthTotalOtherIncomeExpensesNet,-0.358,0.358
ret_pct,m1_p1,WMT,gro_growthNetIncomeFromContinuingOperations,0.01,0.01
ret_pct,m1_p1,WMT,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,WMT,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,WMT,est_revenueLow,0.24,0.24
ret_pct,m1_p1,WMT,est_revenueHigh,0.22,0.22
ret_pct,m1_p1,WMT,est_revenueAvg,0.233,0.233
ret_pct,m1_p1,WMT,est_ebitdaLow,0.07,0.07
ret_pct,m1_p1,WMT,est_ebitdaHigh,-0.125,0.125
ret_pct,m1_p1,WMT,est_ebitdaAvg,-0.022,0.022
ret_pct,m1_p1,WMT,est_ebitLow,0.084,0.084
ret_pct,m1_p1,WMT,est_ebitHigh,-0.214,0.214
ret_pct,m1_p1,WMT,est_ebitAvg,-0.069,0.069
ret_pct,m1_p1,WMT,est_netIncomeLow,-0.001,0.001
ret_pct,m1_p1,WMT,est_netIncomeHigh,-0.105,0.105
ret_pct,m1_p1,WMT,est_netIncomeAvg,-0.055,0.055
ret_pct,m1_p1,WMT,est_sgaExpenseLow,0.101,0.101
ret_pct,m1_p1,WMT,est_sgaExpenseHigh,-0.123,0.123
ret_pct,m1_p1,WMT,est_sgaExpenseAvg,0.002,0.002
ret_pct,m1_p1,WMT,est_epsAvg,0.045,0.045
ret_pct,m1_p1,WMT,est_epsHigh,0.02,0.02
ret_pct,m1_p1,WMT,est_epsLow,0.062,0.062
ret_pct,m1_p1,WMT,est_numAnalystsRevenue,-0.262,0.262
ret_pct,m1_p1,WMT,est_numAnalystsEps,0.153,0.153
ret_pct,m1_p1,XOM,px_-5,-0.489,0.489
ret_pct,m1_p1,XOM,px_-1,-0.493,0.493
ret_pct,m1_p1,XOM,px_+0,-0.447,0.447
ret_pct,m1_p1,XOM,px_+1,-0.427,0.427
ret_pct,m1_p1,XOM,px_+5,-0.433,0.433
ret_pct,m1_p1,XOM,px_+10,-0.409,0.409
ret_pct,m1_p1,XOM,logpct_m5_p5,0.649,0.649
ret_pct,m1_p1,XOM,logpct_m1_p1,1.0,1.0
ret_pct,m1_p1,XOM,logpct_p0_p1,0.446,0.446
ret_pct,m1_p1,XOM,logpct_p0_p5,0.25,0.25
ret_pct,m1_p1,XOM,logpct_p0_p10,0.365,0.365
ret_pct,m1_p1,XOM,sur_quarter_rank,-0.575,0.575
ret_pct,m1_p1,XOM,sur_actual_revenue,-0.07,0.07
ret_pct,m1_p1,XOM,sur_actual_ebitda,-0.006,0.006
ret_pct,m1_p1,XOM,sur_actual_ebit,-0.244,0.244
ret_pct,m1_p1,XOM,sur_actual_netIncome,-0.221,0.221
ret_pct,m1_p1,XOM,sur_actual_eps,-0.216,0.216
ret_pct,m1_p1,XOM,sur_est_revenue,-0.102,0.102
ret_pct,m1_p1,XOM,sur_est_ebitda,0.047,0.047
ret_pct,m1_p1,XOM,sur_est_ebit,-0.494,0.494
ret_pct,m1_p1,XOM,sur_est_netIncome,-0.395,0.395
ret_pct,m1_p1,XOM,sur_est_eps,0.036,0.036
ret_pct,m1_p1,XOM,sur_surprise_revenue,0.176,0.176
ret_pct,m1_p1,XOM,sur_surprise_revenue_pct,0.13,0.13
ret_pct,m1_p1,XOM,sur_surprise_ebitda,-0.031,0.031
ret_pct,m1_p1,XOM,sur_surprise_ebitda_pct,0.018,0.018
ret_pct,m1_p1,XOM,sur_surprise_ebit,0.282,0.282
ret_pct,m1_p1,XOM,sur_surprise_ebit_pct,0.104,0.104
ret_pct,m1_p1,XOM,sur_surprise_netIncome,0.199,0.199
ret_pct,m1_p1,XOM,sur_surprise_netIncome_pct,0.112,0.112
ret_pct,m1_p1,XOM,sur_surprise_eps,-0.384,0.384
ret_pct,m1_p1,XOM,sur_surprise_eps_pct,-0.476,0.476
ret_pct,m1_p1,XOM,gro_fiscalYear,-0.654,0.654
ret_pct,m1_p1,XOM,gro_growthRevenue,0.132,0.132
ret_pct,m1_p1,XOM,gro_growthCostOfRevenue,0.474,0.474
ret_pct,m1_p1,XOM,gro_growthGrossProfit,-0.35,0.35
ret_pct,m1_p1,XOM,gro_growthGrossProfitRatio,-0.393,0.393
ret_pct,m1_p1,XOM,gro_growthResearchAndDevelopmentExpenses,0.135,0.135
ret_pct,m1_p1,XOM,gro_growthGeneralAndAdministrativeExpenses,0.425,0.425
ret_pct,m1_p1,XOM,gro_growthSellingAndMarketingExpenses,,
ret_pct,m1_p1,XOM,gro_growthOtherExpenses,-0.033,0.033
ret_pct,m1_p1,XOM,gro_growthOperatingExpenses,0.077,0.077
ret_pct,m1_p1,XOM,gro_growthCostAndExpenses,0.463,0.463
ret_pct,m1_p1,XOM,gro_growthInterestIncome,,
ret_pct,m1_p1,XOM,gro_growthInterestExpense,0.041,0.041
ret_pct,m1_p1,XOM,gro_growthDepreciationAndAmortization,0.457,0.457
ret_pct,m1_p1,XOM,gro_growthEBITDA,0.028,0.028
ret_pct,m1_p1,XOM,gro_growthOperatingIncome,-0.467,0.467
ret_pct,m1_p1,XOM,gro_growthIncomeBeforeTax,-0.471,0.471
ret_pct,m1_p1,XOM,gro_growthIncomeTaxExpense,-0.473,0.473
ret_pct,m1_p1,XOM,gro_growthNetIncome,-0.456,0.456
ret_pct,m1_p1,XOM,gro_growthEPS,-0.457,0.457
ret_pct,m1_p1,XOM,gro_growthEPSDiluted,-0.457,0.457
ret_pct,m1_p1,XOM,gro_growthWeightedAverageShsOut,-0.296,0.296
ret_pct,m1_p1,XOM,gro_growthWeightedAverageShsOutDil,-0.274,0.274
ret_pct,m1_p1,XOM,gro_growthEBIT,-0.475,0.475
ret_pct,m1_p1,XOM,gro_growthNonOperatingIncomeExcludingInterest,-0.128,0.128
ret_pct,m1_p1,XOM,gro_growthNetInterestIncome,-0.041,0.041
ret_pct,m1_p1,XOM,gro_growthTotalOtherIncomeExpensesNet,-0.005,0.005
ret_pct,m1_p1,XOM,gro_growthNetIncomeFromContinuingOperations,-0.456,0.456
ret_pct,m1_p1,XOM,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,XOM,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,XOM,est_revenueLow,-0.148,0.148
ret_pct,m1_p1,XOM,est_revenueHigh,-0.115,0.115
ret_pct,m1_p1,XOM,est_revenueAvg,-0.102,0.102
ret_pct,m1_p1,XOM,est_ebitdaLow,-0.095,0.095
ret_pct,m1_p1,XOM,est_ebitdaHigh,0.189,0.189
ret_pct,m1_p1,XOM,est_ebitdaAvg,0.047,0.047
ret_pct,m1_p1,XOM,est_ebitLow,-0.515,0.515
ret_pct,m1_p1,XOM,est_ebitHigh,-0.465,0.465
ret_pct,m1_p1,XOM,est_ebitAvg,-0.494,0.494
ret_pct,m1_p1,XOM,est_netIncomeLow,-0.441,0.441
ret_pct,m1_p1,XOM,est_netIncomeHigh,-0.336,0.336
ret_pct,m1_p1,XOM,est_netIncomeAvg,-0.395,0.395
ret_pct,m1_p1,XOM,est_sgaExpenseLow,-0.439,0.439
ret_pct,m1_p1,XOM,est_sgaExpenseHigh,-0.157,0.157
ret_pct,m1_p1,XOM,est_sgaExpenseAvg,-0.32,0.32
ret_pct,m1_p1,XOM,est_epsAvg,0.036,0.036
ret_pct,m1_p1,XOM,est_epsHigh,0.026,0.026
ret_pct,m1_p1,XOM,est_epsLow,-0.004,0.004
ret_pct,m1_p1,XOM,est_numAnalystsRevenue,-0.416,0.416
ret_pct,m1_p1,XOM,est_numAnalystsEps,-0.373,0.373
ret_pct,m5_p5,AAPL,px_-5,-0.097,0.097
ret_pct,m5_p5,AAPL,px_-1,-0.049,0.049
ret_pct,m5_p5,AAPL,px_+0,0.014,0.014
ret_pct,m5_p5,AAPL,px_+1,0.053,0.053
ret_pct,m5_p5,AAPL,px_+5,0.14,0.14
ret_pct,m5_p5,AAPL,px_+10,0.148,0.148
ret_pct,m5_p5,AAPL,logpct_m5_p5,1.0,1.0
ret_pct,m5_p5,AAPL,logpct_m1_p1,0.468,0.468
ret_pct,m5_p5,AAPL,logpct_p0_p1,0.417,0.417
ret_pct,m5_p5,AAPL,logpct_p0_p5,0.609,0.609
ret_pct,m5_p5,AAPL,logpct_p0_p10,0.66,0.66
ret_pct,m5_p5,AAPL,sur_quarter_rank,0.053,0.053
ret_pct,m5_p5,AAPL,sur_actual_revenue,0.125,0.125
ret_pct,m5_p5,AAPL,sur_actual_ebitda,0.142,0.142
ret_pct,m5_p5,AAPL,sur_actual_ebit,0.147,0.147
ret_pct,m5_p5,AAPL,sur_actual_netIncome,0.176,0.176
ret_pct,m5_p5,AAPL,sur_actual_eps,0.176,0.176
ret_pct,m5_p5,AAPL,sur_est_revenue,0.142,0.142
ret_pct,m5_p5,AAPL,sur_est_ebitda,0.157,0.157
ret_pct,m5_p5,AAPL,sur_est_ebit,0.153,0.153
ret_pct,m5_p5,AAPL,sur_est_netIncome,0.152,0.152
ret_pct,m5_p5,AAPL,sur_est_eps,0.132,0.132
ret_pct,m5_p5,AAPL,sur_surprise_revenue,-0.089,0.089
ret_pct,m5_p5,AAPL,sur_surprise_revenue_pct,-0.101,0.101
ret_pct,m5_p5,AAPL,sur_surprise_ebitda,-0.071,0.071
ret_pct,m5_p5,AAPL,sur_surprise_ebitda_pct,-0.087,0.087
ret_pct,m5_p5,AAPL,sur_surprise_ebit,-0.056,0.056
ret_pct,m5_p5,AAPL,sur_surprise_ebit_pct,-0.076,0.076
ret_pct,m5_p5,AAPL,sur_surprise_netIncome,0.01,0.01
ret_pct,m5_p5,AAPL,sur_surprise_netIncome_pct,-0.017,0.017
ret_pct,m5_p5,AAPL,sur_surprise_eps,0.082,0.082
ret_pct,m5_p5,AAPL,sur_surprise_eps_pct,0.025,0.025
ret_pct,m5_p5,AAPL,gro_fiscalYear,0.058,0.058
ret_pct,m5_p5,AAPL,gro_growthRevenue,0.138,0.138
ret_pct,m5_p5,AAPL,gro_growthCostOfRevenue,0.133,0.133
ret_pct,m5_p5,AAPL,gro_growthGrossProfit,0.143,0.143
ret_pct,m5_p5,AAPL,gro_growthGrossProfitRatio,0.083,0.083
ret_pct,m5_p5,AAPL,gro_growthResearchAndDevelopmentExpenses,0.255,0.255
ret_pct,m5_p5,AAPL,gro_growthGeneralAndAdministrativeExpenses,,
ret_pct,m5_p5,AAPL,gro_growthSellingAndMarketingExpenses,,
ret_pct,m5_p5,AAPL,gro_growthOtherExpenses,,
ret_pct,m5_p5,AAPL,gro_growthOperatingExpenses,0.214,0.214
ret_pct,m5_p5,AAPL,gro_growthCostAndExpenses,0.139,0.139
ret_pct,m5_p5,AAPL,gro_growthInterestIncome,0.102,0.102
ret_pct,m5_p5,AAPL,gro_growthInterestExpense,0.084,0.084
ret_pct,m5_p5,AAPL,gro_growthDepreciationAndAmortization,-0.217,0.217
ret_pct,m5_p5,AAPL,gro_growthEBITDA,0.146,0.146
ret_pct,m5_p5,AAPL,gro_growthOperatingIncome,0.13,0.13
ret_pct,m5_p5,AAPL,gro_growthIncomeBeforeTax,0.142,0.142
ret_pct,m5_p5,AAPL,gro_growthIncomeTaxExpense,0.039,0.039
ret_pct,m5_p5,AAPL,gro_growthNetIncome,0.146,0.146
ret_pct,m5_p5,AAPL,gro_growthEPS,0.142,0.142
ret_pct,m5_p5,AAPL,gro_growthEPSDiluted,0.144,0.144
ret_pct,m5_p5,AAPL,gro_growthWeightedAverageShsOut,0.092,0.092
ret_pct,m5_p5,AAPL,gro_growthWeightedAverageShsOutDil,-0.041,0.041
ret_pct,m5_p5,AAPL,gro_growthEBIT,0.149,0.149
ret_pct,m5_p5,AAPL,gro_growthNonOperatingIncomeExcludingInterest,-0.093,0.093
ret_pct,m5_p5,AAPL,gro_growthNetInterestIncome,0.292,0.292
ret_pct,m5_p5,AAPL,gro_growthTotalOtherIncomeExpensesNet,0.331,0.331
ret_pct,m5_p5,AAPL,gro_growthNetIncomeFromContinuingOperations,0.146,0.146
ret_pct,m5_p5,AAPL,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m5_p5,AAPL,gro_growthNetIncomeDeductions,,
ret_pct,m5_p5,AAPL,est_revenueLow,0.164,0.164
ret_pct,m5_p5,AAPL,est_revenueHigh,0.115,0.115
ret_pct,m5_p5,AAPL,est_revenueAvg,0.142,0.142
ret_pct,m5_p5,AAPL,est_ebitdaLow,0.105,0.105
ret_pct,m5_p5,AAPL,est_ebitdaHigh,0.181,0.181
ret_pct,m5_p5,AAPL,est_ebitdaAvg,0.157,0.157
ret_pct,m5_p5,AAPL,est_ebitLow,0.105,0.105
ret_pct,m5_p5,AAPL,est_ebitHigh,0.178,0.178
ret_pct,m5_p5,AAPL,est_ebitAvg,0.153,0.153
ret_pct,m5_p5,AAPL,est_netIncomeLow,0.143,0.143
ret_pct,m5_p5,AAPL,est_netIncomeHigh,0.174,0.174
ret_pct,m5_p5,AAPL,est_netIncomeAvg,0.152,0.152
ret_pct,m5_p5,AAPL,est_sgaExpenseLow,0.06,0.06
ret_pct,m5_p5,AAPL,est_sgaExpenseHigh,0.17,0.17
ret_pct,m5_p5,AAPL,est_sgaExpenseAvg,0.126,0.126
ret_pct,m5_p5,AAPL,est_epsAvg,0.132,0.132
ret_pct,m5_p5,AAPL,est_epsHigh,0.104,0.104
ret_pct,m5_p5,AAPL,est_epsLow,0.213,0.213
ret_pct,m5_p5,AAPL,est_numAnalystsRevenue,0.116,0.116
ret_pct,m5_p5,AAPL,est_numAnalystsEps,0.169,0.169
