ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 12:06:13,reuters.com,https://www.reuters.com/business/retail-consumer/home-depot-lowes-earnings-gauge-recovery-home-improvement-spending-2025-11-17/,"Home Depot, Lowe's earnings to gauge recovery in home-improvement spending","Home Depot, Lowe's earnings to gauge recovery in home-improvement spending
Home Depot and Lowe's are set to post modest sales gains when they report quarterly results this week, giving investors a read on whether the outlook is improving or consumer caution is still holding back renovation and do-it-yourself spending.",54.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.03125,0.0,0.0,0.0,0.0625
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 12:26:13,zacks.com,https://www.zacks.com/stock/news/2792069/empire-state-manufacturing-index-rose-more-than-expected?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2792069,Empire State Manufacturing Index Rose More Than Expected,"Empire State Manufacturing Index Rose More Than Expected
With the federal government having finally ended its shutdown last week, this week we can get back to the business of examining economic reports. Chief of these is expected to be the U.S. Employment Report due Thursday morning.",47.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,-0.038461538461538464
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 14:56:47,youtube.com,https://www.youtube.com/watch?v=367MqNwWEJk,"Outlook is fairly bleak for retailers' Q3 earnings, says Bernstein's Ma","Outlook is fairly bleak for retailers' Q3 earnings, says Bernstein's Ma
CNBC's “The Exchange” team discusses the state of the consumer ahead of earnings from large retail companies and the holiday season with Zhihan Ma, senior research analyst at Bernstein.",42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 03:47:47,benzinga.com,https://www.benzinga.com/analyst-stock-ratings/price-target/25/11/48917182/home-depot-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call-2,Home Depot Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,"Home Depot Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call
The Home Depot, Inc. (NYSE: HD) will release earnings results for the third quarter, before the opening bell on Tuesday.",35.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 05:30:02,cnbc.com,https://www.cnbc.com/2025/11/18/home-depot-hd-q3-2025-earnings-.html,Home Depot will report earnings before the bell. Here's what to expect,"Home Depot will report earnings before the bell. Here's what to expect
Home Depot will report fiscal third-quarter earnings before the bell on Tuesday. The home improvement retailer has tried to attract more business from contractors, roofers and other professionals during a slower housing market.",47.0,28.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 06:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-third-quarter-fiscal-2025-results-updates-fiscal-2025-guidance-302617853.html,The Home Depot Announces Third Quarter Fiscal 2025 Results; Updates Fiscal 2025 Guidance,"The Home Depot Announces Third Quarter Fiscal 2025 Results; Updates Fiscal 2025 Guidance
ATLANTA , Nov. 18, 2025 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today reported sales of $41.4 billion for the third quarter of fiscal 2025, an increase of $1.1 billion, or 2.8% from the third quarter of fiscal 2024. Total sales include approximately $900 million from the recent acquisition of GMS Inc. (GMS), which represents approximately eight weeks of sales in the quarter.",69.0,42.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.047619047619047616,0.0,0.0,0.023809523809523808
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 06:04:36,reuters.com,https://www.reuters.com/business/retail-consumer/home-depot-beats-quarterly-sales-estimates-2025-11-18/,Home Depot beats quarterly sales estimates,"Home Depot beats quarterly sales estimates
Home Depot topped third-quarter sales estimates on Tuesday, as robust demand from professional builders and contractors helped offset a slowdown in do-it-yourself projects.",32.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,-0.045454545454545456
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 06:09:00,wsj.com,https://www.wsj.com/business/earnings/home-depot-cuts-outlook-as-home-improvement-slowdown-continues-402251f8,Home Depot Cuts Outlook As Home Improvement Slowdown Continues,"Home Depot Cuts Outlook As Home Improvement Slowdown Continues
Home Depot reported lower third-quarter profit and lowered its full-year outlook as an extended downturn in home improvement activity shows little sign of ending.",35.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 06:24:00,marketwatch.com,https://www.marketwatch.com/story/home-depots-stock-drops-as-housing-market-weakness-lack-of-storms-hurt-demand-174a026d,"Home Depot's stock drops as housing market weakness, lack of storms hurt demand","Home Depot's stock drops as housing market weakness, lack of storms hurt demand
Home Depot's stock drops after an earnings miss and downbeat outlook, as the lack of storms and continued weakness in the housing market hurt demand.",40.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,-0.25925925925925924
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 08:10:18,zacks.com,https://www.zacks.com/stock/news/2792286/home-depot-hd-lags-q3-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2792286,Home Depot (HD) Lags Q3 Earnings Estimates,"Home Depot (HD) Lags Q3 Earnings Estimates
Home Depot (HD) came out with quarterly earnings of $3.74 per share, missing the Zacks Consensus Estimate of $3.81 per share. This compares to earnings of $3.78 per share a year ago.",36.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,-0.043478260869565216
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 08:32:21,fxempire.com,https://www.fxempire.com/forecasts/article/sp500-tech-pullback-bitcoin-drop-and-home-depot-cut-hit-us-indices-today-1561853,"S&P500: Tech Pullback, Bitcoin Drop and Home Depot Cut Hit US Indices Today","S&P500: Tech Pullback, Bitcoin Drop and Home Depot Cut Hit US Indices Today
S&P500 slips as tech stocks weaken, Bitcoin drops, and Home Depot cuts outlook, pressuring US stocks and indices in cautious stock market trade.",38.0,29.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,-0.06896551724137931
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 08:36:19,investors.com,https://www.investors.com/news/home-depot-earnings-q3-dow-jones-hd-stock-lowes-low-stock/,Dow Retailer Home Depot Extends Downtrend As Demand Shrivels. Lowe's On Deck.,"Dow Retailer Home Depot Extends Downtrend As Demand Shrivels. Lowe's On Deck.
Home Depot shares fall after Dow Jones retailer missed Q3 views, cut its outlook. Rival Lowe's reports results Wednesday.",33.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-18 08:55:43,investopedia.com,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-november-18-2025-11851562,5 Things to Know Before the Stock Market Opens,"5 Things to Know Before the Stock Market Opens
Stock futures are lower Tuesday morning after major indexes fell sharply to open the week; Home Depot reported lower quarterly profits than analysts had expected; Apple's new iPhone 17 gave the smartphone maker its best month of market share in China in three years; Nvidia stock is moving lower again as investors prepare for the chipmaker's results; and buy now, pay later firm Klarna posted its first earnings report since going public in September. Here's what investors need to know today.",91.0,57.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 09:03:59,benzinga.com,https://www.benzinga.com/markets/earnings/25/11/48922512/home-depot-ceo-issues-cautionary-comments-on-housing-demand-cuts-profit-outlook,"Home Depot CEO Issues Cautionary Comments On Housing Demand, Cuts Profit Outlook","Home Depot CEO Issues Cautionary Comments On Housing Demand, Cuts Profit Outlook
The Home Depot Inc. (NYSE: HD) shares traded lower after the company reported third-quarter fiscal 2025 results, showing a sales beat but an earnings miss, as consumers continued to pull back on discretionary home-improvement spending.",48.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-0.027777777777777776
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 09:40:00,wsj.com,https://www.wsj.com/business/earnings/home-depot-hd-q3-earnings-report-2025-402251f8,Home Depot Cuts Outlook as Home Improvements Slow Down,"Home Depot Cuts Outlook as Home Improvements Slow Down
Home Depot reported lower third-quarter profit and lowered its full-year outlook as an extended downturn in home improvement activity shows little sign of ending.",35.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 09:46:15,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1082729,Home Depot misses profit view as weak demand drags on Q3 results,"Home Depot misses profit view as weak demand drags on Q3 results
Home Depot Inc (NYSE:HD, XETRA:HDI) on Tuesday posted quarterly results that topped Wall Street's revenue expectations but fell short on profit, as softer US home-improvement demand and fewer storm-related projects weighed on its business. The largest US home-improvement retailer reported third-quarter sales of $41.35 billion, up 2.8% from a year earlier and ahead of analysts' estimates of $40.91 billion.",75.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 10:11:35,fastcompany.com,https://www.fastcompany.com/91444092/home-depot-earnings-third-quarter,"Home Depot misses third-quarter earnings expectations, cuts outlook","Home Depot misses third-quarter earnings expectations, cuts outlook
Home Depot‘s third-quarter was mixed with fewer violent storms reaching shore, more anxiety among U.S. consumers, and a housing market that is in a deep funk.",38.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-0.08
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 10:31:08,zacks.com,https://www.zacks.com/stock/news/2792441/home-depot-hd-reports-q3-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2792441,Home Depot (HD) Reports Q3 Earnings: What Key Metrics Have to Say,"Home Depot (HD) Reports Q3 Earnings: What Key Metrics Have to Say
While the top- and bottom-line numbers for Home Depot (HD) give a sense of how the business performed in the quarter ended October 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",57.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 10:58:07,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2025/11/18/home-depot-stock-slides-as-weak-demand-dings-earnings,Home Depot Stock Slides as Weak Demand Dings Earnings,"Home Depot Stock Slides as Weak Demand Dings Earnings
Shares of blue chip Home Depot Inc (NYSE:HD) are off 3.9% to trade at $345.93, after the  home improvement chain  reported adjusted third-quarter earnings of $3.74 per share, which fell short of estimates.",41.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:14:00,gurufocus.com,https://www.gurufocus.com/news/3214617/home-depot-misses-q3-eps-expectations-and-lowers-fy26-guidance,Home Depot Misses Q3 EPS Expectations and Lowers FY26 Guidance,"Home Depot Misses Q3 EPS Expectations and Lowers FY26 Guidance
Home Depot (HD) reported a disappointing Q3, missing EPS expectations by $0.10 per share, marking its largest EPS miss in over five years. The retailer also low",36.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-0.12
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:15:39,investopedia.com,https://www.investopedia.com/home-depot-earnings-miss-estimates-here-is-what-it-says-about-the-housing-market-11851567,Home Depot's Earnings Miss Estimates. Here's What It Says About the Housing Market,"Home Depot's Earnings Miss Estimates. Here's What It Says About the Housing Market
Home Depot (HD) shares slid Tuesday after the home improvement retailer posted weaker-than-expected quarterly earnings and trimmed its full-year profit outlook, citing a sluggish housing market along with a lack of storms.",50.0,32.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.125,0.0,0.0,0.0,-0.09375
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:16:48,businessinsider.com,https://www.businessinsider.com/home-depot-q3-earnings-weather-hurt-sales-2025-11,Clear skies mean stormy sales for Home Depot,"Clear skies mean stormy sales for Home Depot
Home Depot said that better-than-usual October weather led fewer shoppers to spend in the third quarter. Fewer post-storm repairs will also likely drag on the fourth quarter's year-over-year results.",43.0,32.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:24:35,pymnts.com,https://www.pymnts.com/earnings/2025/home-depot-says-focus-on-b2b-fails-to-boost-results/,Home Depot Says Focus on B2B Fails to Boost Results,"Home Depot Says Focus on B2B Fails to Boost Results
When it comes to consumer and corporate confidence, the bellwethers are increasingly ringing the alarm. That was the case on Home Depot's third-quarter 2025 investor earnings call Tuesday (Nov. 18).",41.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:31:59,investopedia.com,https://www.investopedia.com/dow-jones-today-11182025-11851561,Dow Jones Today: Stock Indexes Slide Further; Dow Drops 500 Points; Home Depot Shares Fall After Outlook Cut; Cloudflare Slips After Outage,"Dow Jones Today: Stock Indexes Slide Further; Dow Drops 500 Points; Home Depot Shares Fall After Outlook Cut; Cloudflare Slips After Outage
The three major stock indexes slid for a second straight day Tuesday, with the Dow Jones Industrial Average dropping about 500 points.",42.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,-0.07692307692307693
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 11:50:04,youtube.com,https://www.youtube.com/watch?v=3Wwdb8sVyHM,HD Shaky Earnings Sets Unstable Floor for LOW Report,"HD Shaky Earnings Sets Unstable Floor for LOW Report
Home Depot (HD) posted a downbeat earnings report and guidance that caused the stock to sell-off Tuesday morning. As Marley Kayden mentions, Lowe's (LOW) traded down in sympathy with its peer ahead of its earnings on Wednesday.",48.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.04
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 12:11:08,zacks.com,https://www.zacks.com/stock/news/2792617/home-depot-stock-slips-on-q3-earnings-miss-and-soft-fy25-eps-view?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2792617,Home Depot Stock Slips on Q3 Earnings Miss and Soft FY25 EPS View,"Home Depot Stock Slips on Q3 Earnings Miss and Soft FY25 EPS View
HD's Q3 results are affected due to missing storm-driven demand, consumer uncertainty, and housing-market pressures limiting sales momentum.",34.0,24.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,-0.041666666666666664
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,post,2025-11-18 12:21:12,zacks.com,https://www.zacks.com/stock/news/2792627/markets-await-factory-orders-report?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2792627,Markets Await Factory Orders Report,"Markets Await Factory Orders Report
November continues its equity market mudslide this morning, as trepidation grips the market ahead of two important releases later this week: NVIDIA's ( NVDA ) earnings report after the bell tomorrow and the Employment Situation report for September (still lagging, but better than nothing). Until one or both of these brings a sigh of relief to market participants, we'll likely see a “risk-off” trading environment.",71.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0
